LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID41471,41471,1586,0.9121955037117004,5.456011486043451,1.8327978418836506,0.0,275.0,275,0.4098713899054571,1,,245.6812585499316,255.0,0.0,255.0,179593.0,46.50280199603428,0.8375948784348358,4.816229166749311,0.007117535575366197,-0.018547265156771263,0.5485824752372702,0.31175497936532537,-1.1108623129336415,1.759659064160198,0.527770463799016,2.984815830174494,0.7444231442905241,0.9413659793814432,4.108610753683828
ID41484,41484,1586,0.898418664932251,5.4672304918596195,1.8267249598656066,0.0,276.0,276,0.4143357436763336,1,,243.66935483870967,255.0,0.0,255.0,181290.0,51.616619926254806,0.8745296964805617,4.404773526556632,0.002459938245182215,-0.02002385321076261,0.5485671172222533,0.3188758242656036,-1.122261071451728,1.7203157952963257,0.5393301180369138,3.0292721222117587,0.7385637045587952,0.9582798459563542,4.124876511785003
ID41497,41497,1586,0.9130229353904724,5.472140175817371,1.8407320542692513,0.0,277.0,277,0.40930992198446975,1,,240.5806010928962,255.0,0.0,255.0,176105.0,57.72850562661115,0.8595441074890174,3.852671402326221,0.0034411677786227225,-0.015236089289814504,0.546406513830013,0.31379657266778294,-1.11480195969087,1.7412762325116111,0.5263255070192793,2.9581832329983584,0.7558126200761156,0.94980443285528,4.0775365478353205
ID41507,41507,1586,0.8826431035995483,5.520524476377747,1.835985190285969,0.0,278.0,278,0.41280656778998703,1,,242.11305518169584,255.0,0.0,255.0,179890.0,54.377765485514985,0.8620325912593031,4.1225245805498405,0.0038711501874626737,-0.019465405440036297,0.56014090103878,0.31167747699844356,-1.1015295848374713,1.7971811965148101,0.5353564868926365,3.0076942987521984,0.74367905164874,0.9698952879581149,4.1106656876526655
ID41519,41519,1586,0.8701574206352234,5.514119479561265,1.8571311970922402,0.0,279.0,279,0.4129458177746492,1,,239.52080536912752,255.0,0.0,255.0,178443.0,60.135442194703536,0.8397376493293641,3.6360551276841044,0.00672049323117263,-0.021192912964095496,0.5711162930646301,0.3077567578591582,-1.1191438593912229,1.8557392436724192,0.5357177260875708,3.0848193216862345,0.7074347938017038,0.9427844882390337,4.214652028203864
ID41531,41531,1586,0.8749524354934692,5.5474708962749695,1.8358458764477497,0.0,280.0,280,0.416963838505558,1,,241.998687664042,255.0,0.0,255.0,184403.0,54.26167918013389,0.8652290512518674,4.13760186749204,0.0038771598692345756,-0.02636960103981743,0.5656794771900959,0.313597907186956,-1.083360260342996,1.8038369014141977,0.5461936627406657,3.1928027584593766,0.6733057772816889,0.9402985074626868,4.320149356600169
ID41543,41543,1586,0.8905080556869507,5.597879847158639,1.8204044750333606,0.0,281.0,281,0.4129458177746492,1,,244.84779706275035,255.0,0.0,255.0,183391.0,49.10439399053778,0.874548898650202,4.652572661231456,0.006184836689941403,-0.02805480281380512,0.5641407661977845,0.3088042417212221,2.064667441582097,1.8268556256007373,0.5357177260875707,3.080313598964124,0.7095059051874422,0.9494238156209986,4.208496058784272
ID41556,41556,1586,0.873212456703186,5.591692465546183,1.8303409597676337,0.0,282.0,282,0.41599752471873724,1,,241.29668874172185,255.0,0.0,255.0,182179.0,56.19995022654786,0.8580606852329494,3.9655509728362786,0.0018342570729199166,-0.019906589884674013,0.5634067503407314,0.31332394260440216,-1.0711688424991677,1.798160541634955,0.5436649883761255,3.1058227842043054,0.7082521254150724,0.9400374765771392,4.212219446204879
ID41569,41569,1586,0.8476710319519043,5.618059696597694,1.831413955607807,0.0,283.0,283,0.41930132928564434,1,,242.78878748370275,255.0,0.0,255.0,186219.0,53.210697303604,0.8396244620669703,4.165005496030993,0.003496579667018492,-0.022808677426605237,0.5541486255001911,0.3258544927070066,-1.1131820956966965,1.7006014583277698,0.5523347290545491,3.1911022684074553,0.6816018645660429,0.9386126457949658,4.2937776108136525
ID41581,41581,1586,0.8304775953292847,5.651103602882187,1.8299240785962263,0.0,284.0,284,0.4228513224803129,1,,239.843669250646,255.0,0.0,255.0,185639.0,58.95434333146669,0.8198847421111027,3.6656531543361996,-4.2748622819036795E-4,-0.019205410218507288,0.5435647330761761,0.3362003308181513,2.013263828230468,1.6167882159824136,0.5617269481228407,3.21959141907689,0.6809788138571414,0.9244946492271106,4.295741423411277
ID41592,41592,1586,0.8344755172729492,5.666161201988165,1.8282549848448948,0.0,285.0,285,0.42704543919952354,1,,238.72313527180785,255.0,0.0,255.0,188830.0,61.35854749060982,0.8311856863657067,3.5319545458877757,-9.375655138664997E-4,-0.018241421248623768,0.5440142427823141,0.3436302088054435,2.003871471273264,1.583138585729883,0.5729253631658039,3.255612875171988,0.6792699431804262,0.9237041351193941,4.301141526482428
ID41604,41604,1586,0.8871697187423706,5.666604835940466,1.829073221488785,0.0,286.0,286,0.4206702566273908,1,,240.3523316062176,255.0,0.0,255.0,185552.0,58.46193531195377,0.8091689201864982,3.6776061930156194,0.0014107502836777084,-0.01867272036155271,0.5425906824926012,0.334012456098004,-1.134545829349085,1.6244624192500097,0.5559471210038917,3.1606110872455875,0.6993607116610926,0.9361313868613139,4.238911177998891
ID41618,41618,1586,0.9210525751113892,5.673822954414815,1.8552758192530616,0.0,287.0,287,0.4171017005819009,1,,240.05298013245033,255.0,0.0,255.0,181240.0,58.542214028299895,0.7959314428119214,3.634576899049578,-1.7352093594548253E-4,-0.015574708606559046,0.5609811172544491,0.3180451825978842,-1.1021388652413269,1.7638409507485526,0.5465549019355999,2.9933053773323124,0.7665519734239511,0.9704939063502248,4.0488727615167575
ID41631,41631,1586,0.9090518355369568,5.704314254524976,1.8385316992736196,0.0,288.0,288,0.4112717062153411,1,,243.28629579375848,255.0,0.0,255.0,179302.0,51.88627551092877,0.8314455889056233,4.257306886667454,0.00435674783795028,-0.022173054352652353,0.55286680870364,0.30881878445773486,2.0655559843068376,1.7902628872606865,0.5313828557483591,2.926228950336556,0.7798315419826879,0.9722405816259087,4.014251084880943
ID41645,41645,1586,0.9069310426712036,5.70510810722425,1.8582773370167691,0.0,289.0,289,0.41544433627625466,1,,240.91188251001336,255.0,0.0,255.0,180443.0,57.279082520987416,0.8158824928101213,3.779479869827506,0.004782895604746109,-0.01665803390074795,0.551622421346533,0.3187232269119399,-1.1162414601306347,1.7307255159629171,0.5422200315963883,2.9506907217790066,0.7825967496859889,0.9677627337201804,4.007152882189568
ID41658,41658,1586,0.8949728012084961,5.707374902909699,1.8631919885780202,0.0,290.0,290,0.4194384230703393,1,,239.66186107470512,255.0,0.0,255.0,182862.0,59.50829537177388,0.8220601597819404,3.634061746135705,0.006278335334956327,-0.02058541134826965,0.5640527285148152,0.3145325050329512,-1.1096120919644576,1.7933050463440134,0.552695968249483,3.000418117150041,0.7714940877506142,0.9646910466582597,4.035883588328635
ID41673,41673,1586,0.8886221647262573,5.7232821345183105,1.8659450640180308,0.0,291.0,291,0.4177903285901159,1,,240.36737400530504,255.0,0.0,255.0,181237.0,58.31413348304746,0.8133459875450233,3.697654597709582,0.004318314029244105,-0.02020927480668781,0.5561432514490039,0.3197724049798644,-1.1433151334540903,1.739184628780033,0.5483610979102714,3.0371556832542863,0.7470374821914487,0.9523212045169387,4.101415190455598
ID41686,41686,1586,0.871049165725708,5.7504588711578615,1.8662986161050992,0.0,292.0,292,0.41737728812474095,1,,237.60812581913498,255.0,0.0,255.0,181295.0,63.3173466798576,0.8035238927396758,3.3438398709026065,0.002342090399783373,-0.016680938749784147,0.5571387440790158,0.32220466364108136,-1.1099822518613653,1.7291454995810933,0.5472773803254686,3.0771314208011082,0.7263154339231505,0.9594680177327419,4.1595111766230835
ID41702,41702,1586,0.8705354928970337,5.753874410546991,1.8611327881558473,0.0,293.0,293,0.41210961208812624,1,,242.03903095558547,255.0,0.0,255.0,179835.0,54.44282675966293,0.8242416026593032,4.0174169746233455,0.0015344143635671122,-0.01601623160722354,0.554851073743773,0.31720486257702596,2.04285367709071,1.7491884242759363,0.5335502909179651,3.081188177259692,0.7062342564196155,0.9547511312217196,4.2182327797505454
ID41715,41715,1586,0.8834418058395386,5.755099603263244,1.8668145022835239,0.0,294.0,294,0.4141969609748432,1,,241.2659574468085,255.0,0.0,255.0,181432.0,56.6991125051263,0.8152848149408543,3.8222083835781833,0.001807353333348215,-0.016652455392603252,0.55635657957121,0.31854562241876855,-1.102908749866987,1.746552268860907,0.5389688788419796,3.0993249806456626,0.7050814995365172,0.950924155513066,4.221679623129437
ID41728,41728,1586,0.8693113327026367,5.765625196901574,1.8636566897427125,0.0,295.0,295,0.41043208974339457,1,,241.5858310626703,255.0,0.0,255.0,177324.0,56.50201426636926,0.8008979171752528,3.802993587326602,0.0031181364845891085,-0.014424640463533376,0.5340733841337153,0.325483694404532,-1.1472273796500843,1.6408606431446444,0.5292154205787534,2.980147255318399,0.748801846072932,0.9593975114603797,4.096580362272066
ID41741,41741,1586,0.8871003985404968,5.773975117009495,1.8377524131356253,0.0,296.0,296,0.4087476828152472,1,,243.92876712328768,255.0,0.0,255.0,178068.0,51.81117843765057,0.831434598682626,4.274705742112368,0.0037947651015598056,-0.02010812881211265,0.5340018949836006,0.31787050677590817,-1.1197516545108233,1.679935330898945,0.5248805502395417,2.9279358504670205,0.7693912260209276,0.9686666666666665,4.041395162786019
ID41754,41754,1586,0.8951956629753113,5.768450456945108,1.8684569622403073,0.0,297.0,297,0.4039370544626915,1,,245.52966101694915,255.0,0.0,255.0,173835.0,47.39127177976172,0.8151773827237841,4.653381366125852,0.004379361524142364,-0.02006748498918271,0.5368410046825648,0.30947215058956073,-1.1155242381193653,1.734698917688892,0.5125984176117754,2.9197838499222932,0.7555891641696499,0.9600811907983762,4.078139443107892
ID41765,41765,1586,0.9060913324356079,5.773693064328193,1.864304206904405,0.0,298.0,298,0.4052160140359922,1,,245.71988795518206,255.0,0.0,255.0,175444.0,47.199495706399006,0.8206774219949515,4.69323633883134,0.0028915866757066666,-0.020706463102180092,0.5425436029844758,0.30885340210470724,-1.0893663055353404,1.7566379365979692,0.5158495703661843,2.962691612073311,0.7385162254494262,0.9526350900600401,4.125009103533613
ID41777,41777,1586,0.8682648539543152,5.8005492388032165,1.8310539413555968,0.0,299.0,299,0.40578314659349285,1,,244.7770083102493,255.0,0.0,255.0,176729.0,48.83245860031317,0.8221826942980169,4.523435907462701,0.0031334868087895713,-0.018663140012181913,0.5280097376869779,0.3157021670601012,-1.1120927554708133,1.6724932318455041,0.5172945271459215,2.9355707034552654,0.754332219576717,0.969532836831415,4.081535732967722
ID41789,41789,1586,0.8720037937164307,5.80245326106155,1.8553172962827624,0.0,300.0,300,0.4077618988547867,1,,243.6968449931413,255.0,0.0,255.0,177655.0,51.440245964296416,0.8332715481317159,4.306620671217212,0.002107226624038508,-0.019677321277231843,0.533134434660939,0.3180538312217459,-1.0973321831419418,1.676239624635239,0.5223518758750015,2.981054633446212,0.73864056026315,0.9659318637274547,4.1246619090718015
ID41801,41801,1586,0.870635449886322,5.804825180670388,1.8522617474938243,0.0,301.0,301,0.4087476828152472,1,,244.54869684499315,255.0,0.0,255.0,178276.0,48.91822231296777,0.8300170863080171,4.534783629396664,0.0011977733410038992,-0.0178558438009916,0.5335268128485007,0.31867117793685173,-1.0950795122707315,1.674223619163403,0.5248805502395417,3.0022873081035124,0.7317552440001405,0.9597093791281371,4.144021598809294
ID41814,41814,1586,0.8498891592025757,5.807126927788891,1.8326709015364555,0.0,302.0,302,0.4074798082649152,1,,243.4910344827586,255.0,0.0,255.0,176531.0,52.092899269624205,0.8292943122780689,4.237986257626524,0.002634803362997584,-0.01892109480516427,0.5349241201183564,0.3147740454591293,-1.0939855672459102,1.6993908101225956,0.5216293974851332,2.9546796654110667,0.7508464234345066,0.9710827168796238,4.09099900445012
ID41825,41825,1586,0.8559917211532593,5.804228167920426,1.8621411901722273,0.0,303.0,303,0.40888831508598855,1,,241.96761133603238,255.0,0.0,255.0,179298.0,54.668969688976595,0.8266554670437167,4.006030440625674,0.0029457024337138458,-0.019443860196543688,0.5367339792607287,0.31694994611169364,-1.1186853944979172,1.69343451811657,0.5252417894344762,2.9582138727239036,0.7542407583448005,0.9597359735973598,4.081783194382329
ID41835,41835,1586,0.8558018207550049,5.810481917441805,1.8570210724316958,0.0,304.0,304,0.4056414377899421,1,,243.27247579529737,255.0,0.0,255.0,175886.0,52.296476927098276,0.8210481418550141,4.194669357736432,0.0033250765385295536,-0.016526833789175376,0.5249121343724114,0.3177650110789913,-1.0890903252253494,1.6518877663404123,0.5169332879509874,2.927684620292956,0.7578718583237893,0.9610476830087306,4.071993176243518
ID41845,41845,1586,0.8427886366844177,5.820248845299595,1.8407143273145257,0.0,305.0,305,0.40705630583807206,1,,245.83218707015132,255.0,0.0,255.0,178720.0,46.484238965559875,0.8333767370300192,4.807869513554383,0.0010700624239914905,-0.0141454033961845,0.5200231640599056,0.32489093929312757,-1.0827564751365837,1.6006083924388028,0.5205456799003303,2.9067846076209296,0.7741818883556724,0.9645247657295848,4.028871617306592
ID41855,41855,1586,0.8420907855033875,5.824182062479855,1.8404410039996988,0.0,306.0,306,0.41447447990780467,1,,241.95244385733156,255.0,0.0,255.0,183158.0,55.455596040862034,0.8259688878801634,3.947161959578279,0.0024576395521127697,-0.019302420987882946,0.5366403918744961,0.32497028569593994,-1.1067011631258072,1.6513521866322458,0.5396913572318484,2.9683596333137254,0.7697014296924303,0.9651162790697673,4.040580702849941
ID41867,41867,1586,0.8323358297348022,5.823155943240623,1.8380486743980178,0.0,307.0,307,0.4162738432644619,1,,238.30980392156863,255.0,0.0,255.0,182307.0,62.77494056484255,0.8291700743376805,3.4417167601969916,0.0028524799944677254,-0.021394490519379694,0.5446239435897317,0.3225051363853236,-1.1089631639535116,1.688729518214632,0.5443874667659943,3.0045642778500348,0.7578006668245559,0.959872611464968,4.072184443224166
ID41879,41879,1586,0.838135838508606,5.859819398769327,1.8098376983805315,0.0,308.0,308,0.41183049955215384,1,,243.5766129032258,255.0,0.0,255.0,181221.0,52.11408999101509,0.8632380807212081,4.330845221271208,-0.0055610288748275515,-0.016860871015567918,0.5218587780871793,0.32963332861803596,-1.008633087950684,1.5831493140424686,0.5328278125280965,3.086797582644991,0.7027169791073438,0.9418901660280977,4.228776267281174
ID41893,41893,1586,0.8680468797683716,5.862941944018738,1.8370412813376462,0.0,309.0,309,0.4140581317566063,1,,240.49402390438246,255.0,0.0,255.0,181092.0,57.99553154911612,0.8504393883882688,3.811608208986539,0.0026625991408985696,-0.019310361297400404,0.5332676143731973,0.32582698695873324,-1.1071059347404242,1.636658827283502,0.5386076396470452,3.0319997049726197,0.7362478910869033,0.9496815286624206,4.131358666012069
ID41905,41905,1586,0.8817838430404663,5.8811766803206575,1.848298469533378,0.0,310.0,310,0.41627384326446176,1,,242.69986893840104,255.0,0.0,255.0,185180.0,53.669987385080134,0.8531122402802832,4.163633486477169,0.0030662729184033283,-0.020892907803258566,0.5361649924994136,0.33011369002412383,-1.1467425912401374,1.6241828457954353,0.544387466765994,3.052363730621301,0.7342524649338855,0.9418749999999997,4.136968608237625
ID41918,41918,1586,0.8740869760513306,5.879050861186562,1.837702170598874,0.0,311.0,311,0.4191641906624224,1,,239.92248062015503,255.0,0.0,255.0,185700.0,59.669305893115485,0.849177507910014,3.6929194335584143,0.003360714108843985,-0.020998546416739414,0.52587446515269,0.3396188272400459,1.9663980298886174,1.5484255376130747,0.5519734898596144,3.0713213068171026,0.735322032168909,0.9397293972939729,4.133958786641733
ID41932,41932,1586,0.8339940309524536,5.902405682503538,1.8511798579420646,0.0,312.0,312,0.4179279180318799,1,,242.49738903394257,255.0,0.0,255.0,185753.0,53.780399456708786,0.8506796164972195,4.1452222814048465,0.00463658661173644,-0.023920217577711556,0.5390527919403457,0.33040824064506263,2.015590801192951,1.6314750228019197,0.5487223371052059,3.0616983940885474,0.7355931744996383,0.948782011242973,4.133196820265752
ID41943,41943,1586,0.8681712746620178,5.928361205044537,1.8612217040017556,0.0,313.0,313,0.4155827024203996,1,,244.9472295514512,255.0,0.0,255.0,185670.0,47.80455986030428,0.8602103077944231,4.738880958267192,0.0067187368707066885,-0.027893027181054374,0.5591113904658933,0.3129518499771792,-1.094408432712512,1.7865732076888645,0.5425812707913226,3.047219330087145,0.7342893565294072,0.9597444089456867,4.136864683750487
ID41955,41955,1586,0.8743825554847717,5.936064683020154,1.8700692196946063,0.0,314.0,314,0.42012322095173016,1,,241.6606914212548,255.0,0.0,255.0,188737.0,55.2388645609486,0.845294582689137,4.008054749075176,0.004771459217342976,-0.021699372562470953,0.5462539751738104,0.3294083526889545,-1.128808068390741,1.6582881724605611,0.5545021642241547,3.079729335077711,0.7346627328029486,0.9551960174237707,4.13581331462975
ID41966,41966,1586,0.8737592101097107,5.940770458157655,1.8776896432471524,0.0,315.0,315,0.4266413588953138,1,,235.60473815461347,255.0,0.0,255.0,188955.0,65.76707377178346,0.8207325753074947,3.229691240933168,0.0028049291171163416,-0.019534373641324664,0.5599947359243174,0.3321747237981178,-1.1333668801087229,1.685843912267868,0.5718416455810009,3.164543096682673,0.7175689128146061,0.949040767386091,4.184784748621649
ID41978,41978,1586,0.8763399124145508,5.948901623934091,1.8661383522444002,0.0,316.0,316,0.42515644537366326,1,,239.1098484848485,255.0,0.0,255.0,189375.0,60.15186683444418,0.8216586902672157,3.585938132792834,0.005313797703472262,-0.028150698440120633,0.5648689947546911,0.3243613295546348,-1.1558441849220455,1.7414806984861173,0.5678680144367237,3.162574736484847,0.7134699345235535,0.9521502119927318,4.196788600835759
