TRACK_ID,POSITION_X,POSITION_T,FRAME,source_file,Section,Snail,start_frame,end_frame,distance,speed,time
1,7.566962307,250,250,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.029239363,0.878058956,28.325
1,7.591979615,251,251,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.025017308,0.751270505,28.3583
1,7.660038566,252,252,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.068058951,2.043812352,28.3916
1,7.666894232,253,253,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.006855666,0.20587587,28.4249
1,7.724734114,254,254,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.057839882,1.736933388,28.4582
1,7.744392406,255,255,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.019658291,0.590339077,28.4915
1,7.761964849,256,256,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.017572443,0.527700996,28.5248
1,7.783002171,257,257,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.021037322,0.631751415,28.5581
1,7.848164418,258,258,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.065162247,1.956824227,28.5914
1,7.85812945,259,259,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.009965032,0.299250218,28.6247
1,7.871591103,260,260,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.013461653,0.404253858,28.658
1,7.921111829,261,261,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.049520725,1.48710887,28.6913
1,7.930421163,262,262,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.009309334,0.279559593,28.7246
1,7.940384961,263,263,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.009963798,0.299213139,28.7579
1,7.964209643,264,264,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.023824683,0.71545594,28.7912
1,8.000530229,265,265,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.036320586,1.090708287,28.8245
1,8.011923596,266,266,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.011393367,0.342143139,28.8578
1,8.049592851,267,267,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.037669255,1.131208872,28.8911
1,8.080928286,268,268,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.031335434,0.941004038,28.9244
1,8.104408833,269,269,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.023480547,0.705121524,28.9577
1,8.123450487,270,270,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.019041654,0.571821454,28.991
1,8.159880648,271,271,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.036430161,1.093998819,29.0243
1,8.167444313,272,272,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.007563665,0.227137096,29.0576
1,8.209773677,273,273,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.042329364,1.271152084,29.0909
1,8.233544489,274,274,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.023770812,0.713838186,29.1242
1,8.280495551,275,275,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.046951062,1.409941794,29.1575
1,8.29119742,276,276,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.01070187,0.321377463,29.1908
1,8.337295702,277,277,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.046098282,1.384332796,29.2241
1,8.336207043,278,278,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.00108866,-0.032692479,29.2574
1,8.398338521,279,279,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.062131478,1.865810154,29.2907
1,8.482690421,280,280,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.0843519,2.533090102,29.324
1,8.544785046,281,281,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.062094624,1.864703433,29.3573
1,8.621085723,282,282,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.076300677,2.291311633,29.3906
1,8.63731809,283,283,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.016232367,0.487458472,29.4239
1,8.679941028,284,284,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.042622938,1.279968109,29.4572
1,8.714547558,285,285,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.03460653,1.03923513,29.4905
1,8.777478823,286,286,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.062931265,1.889827774,29.5238
1,8.784333007,287,287,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.006854184,0.205831352,29.5571
1,8.866719368,288,288,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.082386361,2.474064887,29.5904
1,8.860386755,289,289,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.006332613,-0.19016855,29.6237
1,8.904108801,290,290,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.043722046,1.312974351,29.657
1,8.960189604,291,291,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.056080803,1.684108191,29.6903
1,9.008934088,292,292,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.048744484,1.463798322,29.7236
1,9.05084948,293,293,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.041915392,1.258720485,29.7569
1,9.096933716,294,294,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.046084236,1.383911001,29.7902
1,9.145131132,295,295,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.048197416,1.44736985,29.8235
1,9.176165666,296,296,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.031034534,0.931967978,29.8568
1,9.185956742,297,297,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.009791076,0.294026302,29.8901
1,9.254066495,298,298,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.068109753,2.045337932,29.9234
1,9.307727278,299,299,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.053660783,1.611434922,29.9567
1,9.317293428,300,300,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.00956615,0.287271772,29.99
1,9.346122753,301,301,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.028829325,0.865745508,30.0233
1,9.368357375,302,302,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.022234622,0.667706369,30.0566
1,9.413870849,303,303,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.045513473,1.366770975,30.0899
1,9.443522023,304,304,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.029651174,0.890425641,30.1232
1,9.503564542,305,305,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.060042519,1.803078647,30.1565
1,9.503529212,306,306,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-3.53294E-05,-0.001060943,30.1898
1,9.519929147,307,307,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.016399935,0.49249053,30.2231
1,9.556324677,308,308,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.03639553,1.09295885,30.2564
1,9.606035065,309,309,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.049710388,1.492804444,30.2897
1,9.648101718,310,310,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.042066653,1.263262855,30.323
1,9.64842025,311,311,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.000318532,0.009565534,30.3563
1,9.675218787,312,312,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.026798537,0.804760873,30.3896
1,9.706260935,313,313,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.031042148,0.932196633,30.4229
1,9.742182268,314,314,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.035921333,1.078718713,30.4562
1,9.767954958,315,315,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.02577269,0.773954653,30.4895
1,9.784132547,316,316,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.016177589,0.485813475,30.5228
1,9.835366456,317,317,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.051233909,1.538555836,30.5561
1,9.84521963,318,318,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.009853174,0.295891106,30.5894
1,9.873552905,319,319,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.028333275,0.85084911,30.6227
1,9.910661639,320,320,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.037108734,1.114376387,30.656
1,9.909709962,321,321,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.000951677,-0.028578886,30.6893
1,9.93330904,322,322,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.023599079,0.708681036,30.7226
1,9.970082619,323,323,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.036773579,1.104311679,30.7559
1,10.00376211,324,324,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.033679495,1.011396247,30.7892
1,10.00128608,325,325,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.002476033,-0.074355338,30.8225
1,10.06681964,326,326,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.065533559,1.967974731,30.8558
1,10.08352313,327,327,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.016703493,0.501606398,30.8891
1,10.15122901,328,328,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.067705881,2.033209651,30.9224
1,10.19338388,329,329,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.042154868,1.265911944,30.9557
1,10.21667992,330,330,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.023296043,0.699580856,30.989
1,10.25694384,331,331,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.040263918,1.209126679,31.0223
1,10.29923293,332,332,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.042289089,1.269942614,31.0556
1,10.28303399,333,333,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.016198942,-0.486454713,31.0889
1,10.32875986,334,334,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.045725869,1.373149216,31.1222
1,10.3186262,335,335,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.010133657,-0.30431402,31.1555
1,10.34537645,336,336,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.026750248,0.803310764,31.1888
1,10.34351629,337,337,Speed_2_section_Mov_26_spots.csv,2,26,0,342,-0.001860165,-0.055860797,31.2221
1,10.39465089,338,338,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.051134606,1.535573768,31.2554
1,10.40203096,339,339,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.007380066,0.221623609,31.2887
1,10.42701118,340,340,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.024980221,0.750156778,31.322
1,10.44063893,341,341,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.013627747,0.40924164,31.3553
1,10.45425044,342,342,Speed_2_section_Mov_26_spots.csv,2,26,0,342,0.013611509,0.408754036,31.3886
14,1.124885987,352,352,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0,,31.7216
14,1.178044108,353,353,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.053158121,1.596339965,31.7549
14,1.197311833,354,354,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.019267725,0.578610368,31.7882
14,1.266548705,355,355,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.069236872,2.079185358,31.8215
14,1.309952109,356,356,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.043403404,1.303405519,31.8548
14,1.339642282,357,357,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.029690173,0.891596779,31.8881
14,1.411743278,358,358,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.072100996,2.165195067,31.9214
14,1.436101435,359,359,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.024358157,0.731476183,31.9547
14,1.480393205,360,360,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.044291771,1.330083209,31.988
14,1.493173936,361,361,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.01278073,0.38380572,32.0213
14,1.569122075,362,362,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.075948139,2.280724902,32.0546
14,1.600069148,363,363,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.030947073,0.929341517,32.0879
14,1.618232937,364,364,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.018163789,0.545459136,32.1212
14,1.699834171,365,365,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.081601234,2.450487497,32.1545
14,1.735817916,366,366,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.035983745,1.08059295,32.1878
14,1.747136972,367,367,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.011319057,0.33991161,32.2211
14,1.789608496,368,368,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.042471523,1.275421124,32.2544
14,1.816006307,369,369,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.026397811,0.792727053,32.2877
14,1.853260337,370,370,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.03725403,1.118739648,32.321
14,1.916479649,371,371,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.063219312,1.898477841,32.3543
14,1.954895231,372,372,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.038415582,1.153621087,32.3876
14,1.984008013,373,373,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.029112782,0.874257711,32.4209
14,1.972990756,374,374,Speed_2_section_Mov_26_spots.csv,2,26,352,436,-0.011017257,-0.330848549,32.4542
14,2.06398055,375,375,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.090989793,2.732426226,32.4875
14,2.079231094,376,376,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.015250545,0.457974315,32.5208
14,2.089720994,377,377,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.010489899,0.315011989,32.5541
14,2.126493045,378,378,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.036772051,1.104265801,32.5874
14,2.21945929,379,379,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.092966246,2.791779151,32.6207
14,2.245885827,380,380,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.026426536,0.79358968,32.654
14,2.301356635,381,381,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.055470808,1.66579004,32.6873
14,2.339550137,382,382,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.038193502,1.146952017,32.7206
14,2.409365515,383,383,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.069815378,2.096557885,32.7539
14,2.430784008,384,384,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.021418493,0.643197979,32.7872
14,2.519827319,385,385,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.089043311,2.673973308,32.8205
14,2.537980733,386,386,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.018153415,0.545147584,32.8538
14,2.583360385,387,387,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.045379652,1.362752305,32.8871
14,2.632583711,388,388,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.049223326,1.478177964,32.9204
14,2.673859135,389,389,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.041275424,1.23950223,32.9537
14,2.698917191,390,390,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.025058055,0.752494154,32.987
14,2.720971604,391,391,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.022054414,0.662294704,33.0203
14,2.801122847,392,392,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.080151243,2.406944234,33.0536
14,2.857336892,393,393,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.056214044,1.688109438,33.0869
14,2.878790094,394,394,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.021453202,0.644240306,33.1202
14,2.938641701,395,395,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.059851608,1.797345571,33.1535
14,2.983096106,396,396,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.044454405,1.334967109,33.1868
14,3.030303316,397,397,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.047207209,1.417633916,33.2201
14,3.075974314,398,398,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.045670999,1.371501459,33.2534
14,3.118657885,399,399,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.042683571,1.281788911,33.2867
14,3.186615447,400,400,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.067957562,2.040767617,33.32
14,3.238454021,401,401,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.051838574,1.556713937,33.3533
14,3.281254372,402,402,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.042800352,1.285295845,33.3866
14,3.308491878,403,403,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.027237506,0.817943126,33.4199
14,3.360904874,404,404,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.052412996,1.573963834,33.4532
14,3.408891917,405,405,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.047987043,1.441052334,33.4865
14,3.447000919,406,406,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.038109002,1.144414486,33.5198
14,3.489366097,407,407,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.042365178,1.272227561,33.5531
14,3.518121368,408,408,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.028755271,0.863521648,33.5864
14,3.585934703,409,409,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.067813336,2.036436502,33.6197
14,3.585692914,410,410,Speed_2_section_Mov_26_spots.csv,2,26,352,436,-0.000241789,-0.007260944,33.653
14,3.652879594,411,411,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.06718668,2.01761801,33.6863
14,3.659706778,412,412,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.006827184,0.205020555,33.7196
14,3.694147194,413,413,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.034440416,1.034246734,33.7529
14,3.727514093,414,414,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.033366899,1.002008967,33.7862
14,3.773192137,415,415,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.045678044,1.371713021,33.8195
14,3.768868069,416,416,Speed_2_section_Mov_26_spots.csv,2,26,352,436,-0.004324067,-0.129851872,33.8528
14,3.795414714,417,417,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.026546645,0.797196549,33.8861
14,3.867980315,418,418,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.0725656,2.17914716,33.9194
14,3.91903203,419,419,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.051051715,1.533084537,33.9527
14,3.963095388,420,420,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.044063358,1.323223972,33.986
14,4.014567286,421,421,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.051471898,1.545702651,34.0193
14,4.095750692,422,422,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.081183406,2.437940119,34.0526
14,4.110639968,423,423,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.014889276,0.44712541,34.0859
14,4.150078829,424,424,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.03943886,1.184350152,34.1192
14,4.218626211,425,425,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.068547383,2.058479968,34.1525
14,4.261278679,426,426,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.042652467,1.280854877,34.1858
14,4.31196123,427,427,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.050682551,1.521998533,34.2191
14,4.357129523,428,428,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.045168293,1.3564052,34.2524
14,4.432130583,429,429,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.07500106,2.252284086,34.2857
14,4.475009227,430,430,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.042878643,1.287646952,34.319
14,4.501371359,431,431,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.026362132,0.791655614,34.3523
14,4.552703746,432,432,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.051332387,1.541513131,34.3856
14,4.610676625,433,433,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.057972879,1.740927293,34.4189
14,4.579074566,434,434,Speed_2_section_Mov_26_spots.csv,2,26,352,436,-0.031602059,-0.949010781,34.4522
14,4.729142916,435,435,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.15006835,4.506557067,34.4855
14,4.745342114,436,436,Speed_2_section_Mov_26_spots.csv,2,26,352,436,0.016199198,0.486462388,34.5188
22,5.050625619,437,437,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0,,34.5521
22,5.125646346,438,438,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.075020727,2.25287469,34.5854
22,5.185426094,439,439,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.059779748,1.795187627,34.6187
22,5.212327697,440,440,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.026901603,0.807855954,34.652
22,5.232776592,441,441,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.020448896,0.614080946,34.6853
22,5.300719513,442,442,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.067942921,2.040327951,34.7186
22,5.388152439,443,443,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.087432926,2.625613392,34.7519
22,5.375974564,444,444,Speed_2_section_Mov_26_spots.csv,2,26,437,543,-0.012177875,-0.365701966,34.7852
22,5.49283593,445,445,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.116861366,3.509350344,34.8185
22,5.559565372,446,446,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.066729442,2.003887134,34.8518
22,5.56863012,447,447,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.009064748,0.272214651,34.8851
22,5.644980219,448,448,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.0763501,2.292795787,34.9184
22,5.68911258,449,449,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.044132361,1.325296117,34.9517
22,5.614609054,450,450,Speed_2_section_Mov_26_spots.csv,2,26,437,543,-0.074503526,-2.237343114,34.985
22,5.741810658,451,451,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.127201603,3.819867973,35.0183
22,5.773630846,452,452,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.031820188,0.955561209,35.0516
22,5.903472054,453,453,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.129841208,3.89913537,35.0849
22,5.935312069,454,454,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.031840015,0.956156609,35.1182
22,5.974278948,455,455,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.038966879,1.170176556,35.1515
22,6.007350997,456,456,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.033072049,0.993154627,35.1848
22,6.047232843,457,457,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.039881845,1.19765301,35.2181
22,6.11067109,458,458,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.063438247,1.905052472,35.2514
22,6.157791671,459,459,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.047120581,1.41503246,35.2847
22,6.247069418,460,460,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.089277747,2.681013436,35.318
22,6.239985855,461,461,Speed_2_section_Mov_26_spots.csv,2,26,437,543,-0.007083563,-0.212719623,35.3513
22,6.316423804,462,462,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.076437949,2.295433906,35.3846
22,6.429180221,463,463,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.112756417,3.386078596,35.4179
22,6.449955894,464,464,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.020775673,0.623894085,35.4512
22,6.490036301,465,465,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.040080407,1.20361583,35.4845
22,6.515592296,466,466,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.025555995,0.767447302,35.5178
22,6.53399468,467,467,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.018402383,0.552624123,35.5511
22,6.638095216,468,468,Speed_2_section_Mov_26_spots.csv,2,26,437,543,0.104100536,3.126142235,35.5844
22,6.624045121,469,469,Speed_2_section_Mov_26_spots.csv,2,26,437,543,-0.014050095,-0.421924782,35.6177
