LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID11258,11258,8,0.9189497232437134,4.707543955713655,1.8839174900413362,0.0,586.0,586,0.533412296830802,1,,199.37962962962962,213.0,37.0,255.0,193797.0,50.09318727734512,0.47655690501532477,2.5691927798818823,-3.130456210124694E-4,-0.0015051999205900285,0.54949136957224,0.5211130697454521,-1.2969270182714348,1.0544570870975272,0.8938732058294481,3.4250353167549825,0.9575372444616026,0.993877551020408,3.6226559838932566
ID11271,11271,8,0.9276213049888611,4.72965291326396,1.88931743676336,0.0,587.0,587,0.5435837788722255,1,,197.35940594059406,208.0,34.0,255.0,199333.0,51.176607248607645,0.46228360867459256,2.4383341258664295,4.650101768076327E-4,-8.231720831400458E-4,0.5472798699446888,0.5435909489274658,-1.5544527562279469,1.0067862075785137,0.9282882419881795,3.476221832102216,0.9653343229208122,0.9970428782651553,3.607996088187866
ID11279,11279,8,0.9149556159973145,4.734727131709323,1.8930861083673232,0.0,588.0,588,0.5343698270482999,1,,200.27402862985684,213.0,46.0,255.0,195868.0,50.10017151263956,0.47401169357382145,2.5710086851811633,5.050423832656899E-4,-0.0017907816799938795,0.5575635347432784,0.5162617179101393,-1.3208907863615669,1.0800017034002278,0.8970852758709295,3.4493203166708692,0.9474941553320748,0.9923857868020298,3.641804784777741
ID11287,11287,8,0.9088693857192993,4.74510276269873,1.9162779008010906,0.0,589.0,589,0.5325901864575576,1,,200.93737166324436,213.0,67.0,255.0,195713.0,47.51708925746617,0.4683172873109663,2.6974981843811245,7.157145664888414E-4,-9.807450005664036E-4,0.5458048913050393,0.5236932812058083,-1.3525829211348688,1.042222443733322,0.8911200029367496,3.4109487744078324,0.9624887499036378,0.9938587512794266,3.613325625347854
ID11296,11296,8,0.9227842092514038,4.7795766325962985,1.8877014395208593,0.0,590.0,590,0.5505256997161395,1,,194.75216972034715,204.0,46.0,255.0,201958.0,52.95848986026738,0.462999818677155,2.3276263052470423,6.87567494373022E-5,-6.28812766932066E-4,0.5676251680296024,0.5380372720252078,-0.30076032816424314,1.0549922794252224,0.9521493337249,3.5599902199192894,0.9440985315327913,0.9952038369304559,3.6483481164384717
ID11305,11305,8,0.918588399887085,4.77195003186949,1.8829889433848293,0.0,591.0,591,0.5443892875070415,1,,195.48323471400394,208.0,35.0,255.0,198220.0,52.01373513444211,0.458285529130244,2.362191207014743,1.8768846086331104E-4,-5.646143491192353E-4,0.5544113931626988,0.5393270328398394,0.054253185989675025,1.0279688563790923,0.9310414448808779,3.506042194403562,0.9517975904365362,0.9921760391198043,3.6335624725823092
ID11315,11315,8,0.9150499701499939,4.799037280358401,1.8832699946816682,0.0,592.0,592,0.5418344021048077,1,,198.0547263681592,210.0,48.0,255.0,199045.0,51.57858652288735,0.45147601883516697,2.3887494055206777,-1.6281213617788098E-4,6.994342128734836E-4,0.5590232261972491,0.529395950898908,-0.20983120388627302,1.0559643028021546,0.9223229690539995,3.4921096917181282,0.9504234303540657,0.9950495049504949,3.636188298528217
ID11324,11324,8,0.9261941909790039,4.801744171712549,1.8801101139935654,0.0,593.0,593,0.5439866822843337,1,,195.85926660059465,210.0,31.0,255.0,197622.0,54.16249082674108,0.45529892502754893,2.2626631685687673,-7.317367038262178E-4,5.775016382800932E-4,0.5684031993141649,0.5236873413410065,-0.045913569004621846,1.0853865549979775,0.929664843434529,3.513220787192119,0.9465103871920417,0.9926506614404705,3.6436968723458873
ID11333,11333,8,0.8967406749725342,4.833494809043763,1.8914752329917113,0.0,594.0,594,0.5290129450338883,1,,204.81865828092242,219.0,69.0,255.0,195397.0,48.60524358512292,0.4479067332563936,2.6071342317235104,2.0104199637901632E-4,-4.3322753987902376E-4,0.5371479918883719,0.5265301714072134,-0.2924343341049318,1.0201656449292946,0.8791894570683894,3.4265055571086,0.9409996341437294,0.9937759336099583,3.654350543662658
ID11344,11344,8,0.9066729545593262,4.878536688596414,1.890386407148929,0.0,595.0,595,0.5287367701546986,1,,203.53229166666668,216.0,67.0,255.0,195391.0,48.42571683570062,0.44753043680980414,2.5988555012995933,-6.208658260864148E-4,-8.166612671880979E-4,0.5493127824784838,0.512713052959531,-0.30942263941091225,1.0713844309359561,0.8782717227708234,3.4310454658304774,0.9375313913820958,0.9901707190894983,3.661103637513137
ID11357,11357,8,0.8940292596817017,4.982146993476807,1.8670422117707368,0.0,596.0,596,0.5303916623707937,1,,201.90269151138716,214.0,55.0,255.0,195038.0,50.15560091982817,0.42302900624951767,2.3933656876565546,-8.479120228384214E-4,0.001338691526571009,0.5665271626728704,0.4999238241170042,0.10032049424289388,1.1332269744765717,0.8837781285562204,3.4145526940539477,0.9525449417582057,0.9927835051546391,3.632136775772679
ID11366,11366,8,0.9099594354629517,4.977618177314869,1.8789848291705062,0.0,597.0,597,0.5288748756213753,1,,205.43378519290928,219.0,52.0,255.0,197011.0,49.28305981488893,0.4260427869473979,2.49071972869059,-7.705730884666195E-4,3.9377291267264213E-4,0.5500124404517235,0.5126163969491624,-0.21935723255816247,1.0729513213489146,0.8787305899196065,3.403996414984684,0.9529879759265675,0.9891528925619835,3.631292406378482
ID11377,11377,8,0.9102820158004761,5.02119131519944,1.888644002384602,0.0,598.0,598,0.5343698270483,1,,203.5496957403651,216.0,64.0,255.0,200700.0,47.51108943390658,0.4259368176341845,2.559471885430973,-1.6026328015737585E-4,4.7596771144326085E-4,0.5439759496220994,0.5289153218546122,0.0739713744880317,1.0284745537616076,0.8970852758709298,3.4318263032286493,0.9571786331803657,0.9923857868020302,3.6233345425242365
ID11387,11387,8,0.9138158559799194,5.05483611921589,1.8857464322137127,0.0,599.0,599,0.5349162176072442,1,,204.55747711088506,219.0,61.0,255.0,201080.0,50.00580926072449,0.4206231693664078,2.4223628219796156,6.165108731925711E-5,5.782434572965563E-4,0.5512304442152437,0.5229612228566669,0.07871571093051985,1.0540560564015753,0.898920744466062,3.439129334929879,0.9550679022801989,0.9913967611336028,3.6273361759721743
ID10302,10302,9,0.8587870001792908,8.207784794689053,2.0887228416571744,0.0,508.0,508,0.47550383641907884,1,,169.6375321336761,175.0,11.0,252.0,131978.0,62.57210804628614,0.37920263137924876,1.4907829604896183,-0.00394203870345547,0.002645176216463611,0.6303620915522267,0.38097001443019274,-0.20139727570900318,1.654623901293238,0.7103263463162144,3.5926615568240474,0.6915684521425477,0.9084507042253519,4.2627252870073065
ID10319,10319,9,0.8631635308265686,8.31467040748159,2.113849368997459,0.0,509.0,509,0.4380929149986885,1,,185.779299847793,199.0,29.0,246.0,122057.0,53.83589277924463,0.43887066035326244,2.1050876771872034,-5.66734066916724E-4,0.0023545814274330374,0.48284489277593257,0.40154329339469463,-0.5879626867976677,1.2024728110732583,0.6029514335009729,2.915478661876644,0.8913996549276684,0.9726128793486306,3.7546434461088642
ID10332,10332,9,0.9032188653945923,8.26287804641231,2.10306503268881,0.0,510.0,510,0.471648544683111,1,,170.26233766233767,183.0,0.0,242.0,131102.0,59.73575326548895,0.3911777484638919,1.6028975424933638,-0.0038821195320013204,0.0011987584339341888,0.5629259605709169,0.4078739968198358,-0.24539914820243933,1.3801467241354195,0.6988546675966376,3.424787390802233,0.7487373576109068,0.9169175195665263,4.096756776922816
ID10348,10348,9,0.8789520263671875,8.365687867190614,2.118139706233678,0.0,511.0,511,0.44306575208328486,1,,179.1904761904762,193.0,8.0,242.0,120416.0,55.866239269221374,0.4261249743531718,1.916791544614332,-2.971330140725017E-4,8.091252362393617E-4,0.47661346063000215,0.41530103955395176,-0.7508467119390331,1.1476336807196585,0.6167174479644654,2.8796416462525323,0.9345858640243005,0.9875091844232181,3.6668684355016383
ID10363,10363,9,0.8967972993850708,8.338483323413667,2.1384638592200362,0.0,512.0,512,0.4627383910561636,1,,174.22857142857143,183.0,29.0,242.0,128058.0,53.67740455925545,0.4004211691511252,1.8561634866114076,-0.004757790830434405,0.0033576366923163212,0.5245707021785778,0.4174130185040993,-0.4211533377332194,1.256718595070427,0.6726992401160017,3.201780428193894,0.8246083155886489,0.9415542710340399,3.903741728174055
ID10375,10375,9,0.9201380014419556,8.371382102252406,2.140590575210167,0.0,513.0,513,0.4606821173092275,1,,174.58710562414265,184.0,29.0,246.0,127274.0,54.555656614795964,0.40574278242542716,1.8473420431965188,-5.525793635355636E-4,0.0017269779513885814,0.518116920159767,0.41469530862367693,-0.5453355773039361,1.2493918049840826,0.6667339671818214,3.066187015225965,0.8911794529052653,0.9758226997985222,3.7551072859177057
ID10390,10390,9,0.8885824084281921,8.431515433078257,2.107773255212676,0.0,514.0,514,0.4301865764137984,1,,175.98110236220472,189.0,17.0,242.0,111748.0,56.04797085209929,0.4462222639900966,1.9375473636162257,8.048570708386592E-4,-7.397125812520879E-4,0.46865414861543614,0.39742006532290536,-0.8000145216942605,1.1792412852497842,0.581384677508168,2.7638088985874396,0.9564393246648314,0.9913928012519564,3.624734654666958
ID10401,10401,9,0.8920760154724121,8.412552751120423,2.104015203216972,0.0,515.0,515,0.4402547075509609,1,,168.815987933635,183.0,0.0,242.0,111925.0,59.496217739186896,0.41956988860449845,1.677265238454104,-8.032049139477991E-4,2.8475638251489427E-4,0.49817746028159937,0.39374470077332535,2.6767489982384456,1.2652296254480764,0.6089167064351526,2.9185442602426384,0.8983285162122775,0.9778924097273398,3.740135522710766
ID10416,10416,9,0.8506812453269958,8.174006937909683,2.1560861230790476,0.0,516.0,516,0.5494634204828597,1,,152.14591439688715,149.0,0.0,243.0,156406.0,57.20810600975549,0.29219464383774835,1.2027546224600831,-0.009103073816040577,-0.011258986654286715,0.8312009145964933,0.40125233637722274,-0.24303806851463577,2.071516697201409,0.9484783965346348,4.424723046317523,0.6087866533558022,0.8871244635193134,4.543309999821757
ID10430,10430,9,0.8658947944641113,8.460844130433385,2.0976589256224747,0.0,517.0,517,0.4339053507672872,1,,169.32503888024883,184.0,0.0,233.0,108876.0,57.01170928090902,0.4232727022941007,1.7665228473820476,-0.005895843555634696,0.0010111529657038441,0.515827146351984,0.3749601835591092,2.752861713241992,1.3756851232996805,0.5914797547813958,3.0570484790542234,0.7953258465641263,0.9333816075307751,3.9749565319555775
ID10444,10444,9,0.7665364742279053,8.082027505595631,2.224809160585449,0.0,518.0,518,0.5851232439168274,1,,155.80726015557477,155.0,0.0,231.0,180269.0,49.84468974758972,0.26165974610819404,1.2965625042639723,0.010175583079474429,-0.01986684943916488,0.9447438609375423,0.39571269874660103,2.8492040723434595,2.3874489343656857,1.07558459674755,4.8245410267784745,0.5806874371002922,0.8929523809523812,4.651935846004651
ID10458,10458,9,0.7363763451576233,8.261732893385174,2.163411730395256,0.0,519.0,519,0.5048545360597237,1,,157.94515752625438,155.0,0.0,233.0,135359.0,56.70783482769846,0.31104447243720734,1.3215947640173085,0.006612877344881767,-0.009116260831107946,0.7794551021978516,0.3567820024513643,-0.3659397904488161,2.184681673521649,0.8007231746264816,4.067508233691065,0.6081845461987275,0.8967112024665977,4.545558398571572
ID10468,10468,9,0.7629988193511963,8.376747073032139,2.1670440836191887,0.0,520.0,520,0.47025290233296047,1,,161.4543046357616,158.0,0.0,233.0,121898.0,51.98889359955141,0.34280994023173905,1.5856521033567823,0.0033991056620940045,-0.001907295339718098,0.6781354072777525,0.3492903832249068,2.721717100916309,1.9414660117942713,0.6947248632575895,3.7378807211877776,0.6248443236114788,0.908763505402161,4.48455151892915
ID10482,10482,9,0.7451647520065308,8.42435787156175,2.1391819598459874,0.0,521.0,521,0.4509082326421339,1,,161.78992805755396,166.0,0.0,227.0,112444.0,54.241711799925454,0.3599472605901169,1.5789373451459545,-9.38619506643155E-4,-0.0047676193279043814,0.6398288840861703,0.3372521992136863,2.7101805621706765,1.8971822439644594,0.6387430711060533,3.555962278365887,0.6347778666676698,0.9236894492368943,4.449324123418795
ID10506,10506,9,0.7500052452087402,8.472412288592812,2.140873169675894,0.0,523.0,523,0.4484721897909762,1,,161.45985401459853,169.0,0.0,233.0,110600.0,55.94792046244643,0.3596645377416611,1.526779960468452,-7.307670009624437E-5,-0.0016112300633937396,0.6235450736232667,0.34062393649307604,2.6805851982005766,1.8305967573595394,0.631860063874307,3.4414134548762965,0.6704355988047298,0.935461956521739,4.32938690095198
ID10516,10516,9,0.7755091190338135,8.612167283410503,2.1093392044225845,0.0,524.0,524,0.41268418141050617,1,,168.7654109589041,183.0,4.0,237.0,98559.0,56.18721556214278,0.4315478006718903,1.8109188107610394,-0.003949108263925697,0.0012396186044087822,0.48328150430781863,0.3598648312873922,2.5392721770221205,1.3429528597693516,0.5350390954810759,2.8876600750999755,0.8063122252287751,0.9565217391304343,3.9477833379262686
ID10528,10528,9,0.7913128733634949,8.617352982122474,2.111550916811625,0.0,525.0,525,0.42039857205059006,1,,164.46013289036546,181.0,0.0,243.0,99005.0,59.776059392715176,0.4115228378661369,1.604240157197177,-0.001135399434861297,0.0013972229778632984,0.4811003847075896,0.3719231983971886,2.5431545300853107,1.2935476646278117,0.555229250027532,2.848492553923273,0.8599080687575492,0.9656823623304074,3.8227766091067066
ID10539,10539,9,0.8527220487594604,8.648323397716162,2.107801698128989,0.0,526.0,526,0.4123300979635788,1,,167.61139896373058,187.0,0.0,231.0,97047.0,55.30940909909212,0.4235754468787102,1.803369900400433,-6.155132987136654E-4,-3.294349878153809E-4,0.46791139874175847,0.3670301549179768,-0.683026931435623,1.2748581893668285,0.5341213611835102,2.708505774883483,0.9149350798254094,0.9881154499151095,3.7060373538464892
ID10556,10556,9,0.8618685007095337,8.663916198118036,2.1272446113027645,0.0,527.0,527,0.424203161562986,1,,166.82305194805195,184.0,20.0,231.0,102763.0,55.51678443428165,0.39921808522641555,1.7146936978854506,-0.0016752889325578181,-3.478054130852763E-4,0.49818811761605286,0.3658498839549541,2.4307469446289103,1.3617282373592146,0.5653243273007594,2.841798919676348,0.8796721629068492,0.974683544303797,3.779588400782349
ID10571,10571,9,0.8901149034500122,8.680591135477428,2.1608054192277666,0.0,528.0,528,0.4197031231508346,1,,173.47078464106843,187.0,19.0,229.0,103909.0,47.511259688724245,0.39934793155620096,2.083941495665597,-4.5121390727917215E-4,-0.0012535649430085512,0.48497552915573067,0.3662388916324799,2.331815383457579,1.3242054304882585,0.5533937814323995,2.767339161865327,0.9080700679183683,0.9828850855745722,3.720019802442805
ID10585,10585,9,0.892768144607544,8.6850861685441,2.1533253334706006,0.0,529.0,529,0.4177846695770871,1,,173.6,187.0,11.0,233.0,103292.0,47.73253907132203,0.39705719659254346,2.067302666930488,-0.0010076219053527459,-6.989086567606676E-4,0.48211705210448724,0.36556975001200004,2.3801258661207023,1.3188100276039292,0.5483462427957858,2.7637030944298306,0.9021566743971117,0.981922760887428,3.732191751972143
ID10597,10597,9,0.8866105675697327,8.692537470846828,2.163310333614765,0.0,530.0,530,0.4278032529422702,1,,172.65071770334927,183.0,14.0,237.0,108252.0,49.76694097511735,0.3864264778924358,1.9338708607244806,3.6234131178787315E-4,6.84839227541209E-4,0.48671354494118374,0.37949012429931384,2.350603807254867,1.282546010491962,0.5749605374252046,2.7968462529660987,0.9236569777621116,0.9850628930817611,3.6884981866208064
ID10614,10614,9,0.9116545915603638,8.714185455529845,2.1536677500244195,0.0,531.0,531,0.4243752870160272,1,,168.60650406504064,183.0,2.0,231.0,103693.0,51.23549725655672,0.3655057598537468,1.7617085118244824,2.975103835373211E-4,-8.399622389922938E-4,0.4857649501401528,0.37415723854182603,-0.7882532440825589,1.2982909325322338,0.5657831944495428,2.7720606823826706,0.9252400881178215,0.9848242811501594,3.6853412764903113
ID10625,10625,9,0.9148383140563965,8.733466893214725,2.1690083172099137,0.0,532.0,532,0.4286559610894278,1,,170.8569157392687,183.0,6.0,229.0,107469.0,48.30039895155959,0.37635438959864426,1.9345437398998468,-2.5319266738519626E-6,-7.034717367651502E-6,0.48470800933713293,0.38198697289373573,-0.9447363353610735,1.2689124073138824,0.5772548731691196,2.808534041711615,0.9196404969226681,0.9789883268482492,3.6965440707878066
ID10639,10639,9,0.9133260250091553,8.745237468370286,2.1616371832303147,0.0,533.0,533,0.42677775425691084,1,,168.4991974317817,181.0,0.0,231.0,104975.0,51.9301371774119,0.3699047445474936,1.7522977143073297,3.1664613623926164E-4,0.0015810718129254863,0.481537788982603,0.38147216831194874,-0.8608079935228075,1.262314341603096,0.5722073345325058,2.7821288042675594,0.928985250973602,0.9842146803472765,3.6779051293077423
ID10652,10652,9,0.9083279371261597,8.779251666525443,2.175782607414731,0.0,534.0,534,0.42831508154359427,1,,169.78274760383385,178.0,19.0,231.0,106284.0,46.92128649002052,0.3543232068681365,1.8933500684289484,6.47782039096847E-4,0.0014815290760751808,0.47837737477512776,0.38644220545884955,-0.890448489063578,1.2379014714687213,0.5763371388715536,2.771007377090205,0.9432158850405196,0.9889763779527555,3.650054750475
ID10665,10665,9,0.9092674851417542,8.785464079989314,2.179964625964376,0.0,535.0,535,0.43137330025853826,1,,168.66350710900474,178.0,6.0,229.0,106764.0,48.254161737849,0.3392907093882925,1.7709791912406507,0.0010611230215842634,0.0017502723486369249,0.46748013265563937,0.40074929918890906,-0.9152834189426549,1.1665151594819736,0.5845967475496491,2.7953045678112742,0.9401734665585506,0.9868319132455461,3.655955802219051
ID10678,10678,9,0.9031249284744263,8.802022512862022,2.176327624164121,0.0,536.0,536,0.4214395936330506,1,,170.73563218390805,183.0,23.0,227.0,103978.0,48.220717129632895,0.348349684847128,1.8295040775878009,-1.0848115344492156E-4,0.0026873310169673436,0.4690747684579899,0.3808139679538438,-1.0128117418283695,1.2317688108405824,0.5579824529202303,2.746545128215501,0.9295161229111664,0.985413290113452,3.6768547034815193
ID10690,10690,9,0.8909260034561157,8.795347240116211,2.1761323566674164,0.0,537.0,537,0.42746169340442985,1,,169.40350877192984,183.0,0.0,227.0,106216.0,50.171509555278774,0.3363076694765035,1.6995171027337068,-2.531587981052243E-4,0.0033286820088810113,0.4788363023429977,0.38408585948478946,-0.9292464867807424,1.246690786756133,0.5740428031276386,2.791681942140106,0.9255976979052534,0.9842643587726203,3.684629281725237
